ID	Front	Back	Code	Source	Tags
oop-basic-001	What is a class in Java?	A class is a blueprint that declares fields, methods, constructors, and nested types for objects.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-002	What is an object in Java?	An object is a runtime instance of a class with identity, state, and behavior.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-basic-003	What represents object state?	Fields represent object state.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-004	What represents object behavior?	Methods represent object behavior.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-005	What is a constructor?	A constructor is code invoked during object creation to initialize a new object.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-basic-006	Why does a constructor not declare a return type?	Because a constructor is not a normal method; it initializes a new object of its class.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-basic-007	When does Java generate a default no-argument constructor?	Only when the class declares no constructors at all.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-basic-008	What is constructor overloading?	Defining multiple constructors with different parameter lists.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/constructors.html	java::core::oop java::interview
oop-basic-009	What does `this` refer to?	`this` refers to the current object.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-basic-010	What does `this(...)` do in a constructor?	It calls another constructor in the same class and must be the first statement.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/thiskey.html	java::core::oop
oop-basic-011	What is an object reference?	A reference value that points to an object rather than containing the object itself.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-basic-012	How does Java pass object arguments?	Java passes a copy of the reference value, not the object itself and not the variable itself.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/arguments.html	java::core::oop java::interview
oop-basic-013	What is an anonymous object?	An object created without storing its reference in a named variable.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-basic-014	What is an object invariant?	A rule about object state that should remain true after construction and method calls.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-015	What is the difference between object identity and state?	Identity asks whether references point to the same object; state asks what values the object contains.		09-oop/theory/01-classes-objects.md | https://docs.oracle.com/javase/tutorial/java/javaOO/objectcreation.html	java::core::oop
oop-basic-016	What is encapsulation?	Encapsulation bundles state and behavior while controlling access to internal details.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-basic-017	What is data hiding?	Data hiding restricts direct access to internal fields so object state changes through controlled methods.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-basic-018	Why are instance fields usually private?	Private fields protect invariants and prevent uncontrolled outside modification.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop java::interview
oop-basic-019	What is a getter?	A method that exposes a value or computed view of object state.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-020	What is a setter?	A method that changes object state, ideally with validation.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-021	What is defensive copying?	Returning or storing a copy of a mutable object to protect internal state.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-022	How can a class expose read-only state?	Provide getters or behavior methods but omit setters that mutate the state.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
oop-basic-023	Why can behavior methods be better than simple setters?	They express domain intent and protect invariants better than raw state mutation.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-basic-024	How does encapsulation support loose coupling?	Callers depend on public behavior instead of internal field representation.		09-oop/theory/02-encapsulation.md | https://docs.oracle.com/javase/tutorial/java/concepts/	java::core::oop
oop-basic-025	What is inheritance?	Inheritance lets a subclass inherit accessible fields and methods from a superclass.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-026	What relationship should class inheritance represent?	A stable IS-A relationship.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-027	Does Java support multiple inheritance through classes?	No. A Java class can extend only one direct superclass.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-basic-028	What is a superclass?	The class being extended by another class.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-029	What is a subclass?	A class derived from another class.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-030	What does `super` refer to?	`super` refers to the immediate superclass part of the current object.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-031	What does `super(...)` do?	It calls a superclass constructor and must be the first statement in a constructor.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-032	Are constructors inherited?	No. Subclass constructors call superclass constructors, but they do not inherit them.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop java::interview
oop-basic-033	What is method overriding?	A subclass provides an implementation for an inherited instance method with the same signature.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-basic-034	Are fields polymorphic in Java?	No. Fields are hidden and resolved by reference type, not runtime object type.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-basic-035	Can static methods be overridden?	No. Static methods are hidden, not overridden.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/override.html	java::core::oop java::interview
oop-basic-036	When should composition be preferred over inheritance?	When the relationship is HAS-A or when you only want implementation reuse.		09-oop/theory/03-inheritance.md | https://docs.oracle.com/javase/tutorial/java/IandI/subclasses.html	java::core::oop
oop-basic-037	What is polymorphism?	The ability to treat different object types through a common type while behavior varies by implementation.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html	java::core::oop
oop-basic-038	What is method overloading?	Multiple methods share a name but have different parameter lists.		09-oop/theory/04-polymorphism.md | https://docs.oracle.com/javase/tutorial/java/javaOO/index.html	java::core::oop
