ID	Front	Back	Extra	Source	Tags
unit_testing-extra-001	What is the primary purpose of the `JUnit` testing framework?	JUnit is an open-source testing framework used to write, run, and automate unit tests in Java.	It helps verify that code units function as expected and prevents regressions when code is refactored. Standard imports include `org.junit.jupiter.api.*`.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-002	What is a `Test case` in the context of JUnit 5?	A test case is a method annotated with `@Test` that checks the behavior of a specific component or path.	In JUnit 5, test methods must not be private or static. They usually return `void`.\nExample:\n`@Test`\n`void testCalculation() {`\n`    assertEquals(4, 2 + 2);`\n`}`	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-003	What is an `Assertion` in unit testing, and which class are standard Assertions imported from in JUnit 5?	An assertion checks if a test outcome matches expectations. Standard assertions are static methods in `org.junit.jupiter.api.Assertions`.	Examples:\n`assertEquals(expected, actual)`\n`assertTrue(condition)`\n`assertNotNull(object)`\n`assertThrows(exceptionClass, executable)`	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-004	What are the visibility rules for test classes and `@Test` methods in JUnit 5?	They do not need to be `public`. Package-private (default visibility) is recommended, but they cannot be `private`.	Standard structure:\n`class MyTest {`\n`    @Test`\n`    void myTestCase() {}`\n`}`\nThis is a major change from JUnit 4, which required test classes and methods to be strictly `public`.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-005	What is the purpose of `@BeforeEach` and `@AfterEach` annotations in JUnit 5?	`@BeforeEach` runs before each test method; `@AfterEach` runs after each test method.	Used to set up and tear down test fixtures (e.g., re-instantiating the class under test to ensure absolute test isolation).\nExample:\n`@BeforeEach`\n`void setUp() { calculator = new Calculator(); }`	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-006	What are the requirements for methods annotated with `@BeforeAll` and `@AfterAll` in JUnit 5 by default?	They must be static methods unless the class is configured with `@TestInstance(Lifecycle.PER_CLASS)`.	They run once before any tests start and once after all tests finish.\nExample:\n`@BeforeAll`\n`static void initDb() {}`	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-007	How can you change the lifecycle of a JUnit 5 test class to avoid static requirements on `@BeforeAll`?	Annotate the test class with `@TestInstance(TestInstance.Lifecycle.PER_CLASS)`.	Under `PER_CLASS`, JUnit instantiates the test class once for all test methods instead of once per method, allowing `@BeforeAll` / `@AfterAll` to be instance (non-static) methods.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-008	What is `Basic Mockito` and why is it used?	Mockito is a mocking framework used to isolate the unit under test by simulating and verifying interactions with its dependencies.	Instead of calling real databases or external microservices, you supply mocks to the object under test to assert its internal behavior under controlled outcomes.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-009	How do you declare a `Mock object` using Mockito's API?	By calling Mockito's static method `Mockito.mock(ClassType.class)` or using the `@Mock` annotation with `MockitoExtension`.	Example:\n`UserRepository mockRepo = Mockito.mock(UserRepository.class);`\nThis creates a proxy object that implements the target interface, returning default values (null, 0, false) for all methods unless stubbed.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-010	What is the difference between Stubbing and Verification in Mockito?	Stubbing defines the mock's behavior/outputs (`when`), while Verification checks if/how methods were invoked on the mock (`verify`).	Stubbing:\n`when(mock.getData()).thenReturn("val");`\nVerification:\n`verify(mock, times(1)).getData();`	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-011	How do you verify that a specific exception is thrown in a JUnit 5 unit test?	Use the assertion `assertThrows(ExpectedException.class, () -> executableCode)`.	It returns the thrown exception instance, allowing you to test its fields or error message.\nExample:\n`IllegalArgumentException ex = assertThrows(IllegalArgumentException.class, () -> service.setAge(-5));`\n`assertEquals("Age cannot be negative", ex.getMessage());`	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-012	Why should you test private logic indirectly rather than using reflection or making private methods public?	Testing private logic directly breaks encapsulation, coupling tests to current implementation details and making them fragile to refactoring.	Instead, invoke public methods that call the private methods. If the private logic is too complex to test indirectly, extract it into a separate collaborator class.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-013	What is Code Coverage and what are its two most common types?	Code Coverage measures what percentage of source code is executed during test runs. Types: Statement (Line) coverage and Branch coverage.	Line coverage checks if a line was run. Branch coverage checks if all paths of control flow statements (like if/else) were executed.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-extra-014	Why is 100% code coverage NOT a guarantee of high-quality software?	Coverage only checks if code was executed, not whether the assertions in tests are present, correct, or cover edge case values.	You can achieve 100% coverage with assertion-free tests, which will pass even if the calculations produce incorrect output as long as they don't throw exceptions.	44-unit-testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
