ID	Front	Back	Source	Tags
unit_testing-basic-001	What should you know about `JUnit` in Basic Unit Testing?	JUnit is a Java testing framework for writing and running automated tests.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-002	Why does `JUnit` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-003	What should you know about `Test case`in Basic Unit Testing?	Test case is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-004	Why does `Test case` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-005	What should you know about `Assertion`in Basic Unit Testing?	Assertion is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-006	Why does `Assertion` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-007	What should you know about `@Test`in Basic Unit Testing?	@Test is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-008	Why does `@Test` matter in Java?	It matters because tests protect behavior during change. A common confusion is testing implementation details instead of observable behavior.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-009	What should you know about `@BeforeEach`in Basic Unit Testing?	@BeforeEach is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-010	Why does `@BeforeEach` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-011	What should you know about `@AfterEach`in Basic Unit Testing?	@AfterEach is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-012	Why does `@AfterEach` matter in Java?	Use it to predict the exact Java rule, the allowed form, and the failure mode. Review it with a tiny example instead of memorizing only the label.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
unit_testing-basic-013	What should you know about `@BeforeAll`in Basic Unit Testing?	@BeforeAll is a specific concept in Basic Unit Testing; learn its Java rule, valid use cases, and failure mode rather than only its name.	44-unit-testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::unit-testing
