ID	Front	Back	Code	Source	Tags
testing-basic-001	What annotation marks a method as a JUnit 5 test?	`@Test` (from `org.junit.jupiter.api.Test`). The method must not be private or static.	@Test\nvoid testSomething() { /* test code */ }	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-002	What does JUnit 5 `@BeforeEach` do?	Runs the annotated method before EACH individual `@Test` method. Used to reset shared test state and create fresh fixtures.	@BeforeEach\nvoid setUp() { calculator = new Calculator(); }	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-003	What does JUnit 5 `@BeforeAll` do?	Runs the annotated method exactly ONCE before all `@Test` methods in the class. Must be `static` in the default (PER_METHOD) lifecycle.	@BeforeAll\nstatic void initAll() { db = DatabaseFactory.connect(); }	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-004	What is the correct parameter order for `assertEquals()`?	`assertEquals(expected, actual, message)` — expected value first, then actual result. Reversing them causes misleading failure messages.	assertEquals(5, calculator.add(2, 3)); // NOT assertEquals(calculator.add(2,3), 5)	no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-005	What assertion verifies that code throws a specific exception?	`assertThrows(ExceptionType.class, () -> methodCall())` — fails if no exception is thrown, and returns the thrown exception for further assertions.	IllegalStateException ex = assertThrows(\n    IllegalStateException.class,\n    () -> account.withdraw(100.0)\n);	no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing
testing-basic-006	Why does `assertThrows` return the thrown exception?	So you can perform additional assertions on the exception's message, cause, or custom fields — which is not possible with the bare `try-catch` pattern.	IllegalStateException ex = assertThrows(...);\nassertEquals("Insufficient funds: 0.0", ex.getMessage());	no44_unit_testing/theory/02-test-exception-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
testing-basic-007	What is a Mock Object in Mockito?	A simulated dependency configured to return predetermined responses (stubbing) and remember all interactions (verification). Created with `mock(SomeClass.class)`.	UserRepository mockRepo = mock(UserRepository.class);	no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing
testing-basic-008	What is the Mockito pattern to configure a mock's return value?	`when(mock.method(args)).thenReturn(value)` — called "stubbing."	when(mockRepo.findById(1L)).thenReturn(new User(1L, "alice"));	no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing
testing-basic-009	How do you verify a mock method was called exactly once?	`verify(mock, times(1)).methodName(args)` — verifies the method was invoked once with the specified arguments.	verify(mockRepo, times(1)).findById(1L);	no44_unit_testing/theory/01-junit-concepts.md | https://javadoc.io/doc/org.mockito/mockito-core/latest/org/mockito/Mockito.html	java::core::testing
testing-basic-010	Why does JUnit 5 create a new test class instance for EACH `@Test` method by default?	To prevent state mutations in one test from leaking into another — ensuring test isolation and order-independence.		no44_unit_testing/theory/01-junit-concepts.md | https://junit.org/junit5/docs/current/user-guide/	java::core::testing java::interview
